,Name,Original_price,Current_price,Discount,Rating
0,Asus TUF Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) FX504GD-E4363T Gaming Laptop,"₹77,990","₹64,990",16% off,4.5
1,MSI GS Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics) GS65 8RE-084IN Gaming Laptop,"₹1,69,990","₹1,49,990",11% off,4.2
2,Asus ROG Strix Edition Core i7 7th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics) GL503VM-FY166T Gaming Laptop,,"₹1,39,990",,5
3,Asus TUF Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) FX504GD-E4021T Gaming Laptop,"₹74,990","₹61,990",17% off,4.4
4,Asus TUF Core i7 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics) FX504GM-EN017T Gaming Laptop,"₹1,13,990","₹1,04,990",7% off,4.6
5,MSI GV Series Core i7 8th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics) GV62 8RE-050IN Gaming Laptop,"₹1,24,990","₹94,990",24% off,4.5
6,Acer Predator Helios 300 Core i5 8th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics) PH315-51-59B6/PH315-51/PH315-51-51DQ Gaming Laptop,"₹1,49,000","₹1,25,000",16% off,4.6
7,Acer Predator Helios 300 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) PH315-51-5909 Gaming Laptop,"₹94,799","₹63,990",32% off,4.3
8,Acer Predator Helios 300 Core i7 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) PH315-51 Gaming Laptop,"₹1,19,649","₹75,990",36% off,4.7
9,Acer Predator 15 Core i7 7th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics) G9-593 Gaming Laptop,,"₹1,59,703",,
10,Acer Predator Helios 300 Core i7 8th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics) PH315-51-73BH Gaming Laptop,"₹1,39,999","₹93,990",32% off,4.6
11,Acer Nitro 5 Ryzen 5 Quad Core - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) AN515-42 Gaming Laptop,"₹79,999","₹50,990",36% off,4.4
12,MSI GL Core i7 7th Gen - (8 GB/1 TB HDD/DOS/2 GB Graphics) GL62M 7RDX-1878XIN Gaming Laptop,,"₹79,257",,3.7
13,MSI Stealth Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home/8 GB Graphics) GS65 Gaming Laptop,,"₹2,09,990",,
14,MSI Dominator Pro Core i7 4th Gen - (8 GB/1 TB HDD/Windows 8 Pro/8 GB Graphics) GT72 2QE Gaming Laptop,"₹2,30,000","₹2,05,000",10% off,4.2
15,MSI Raider Core i7 8th Gen - (16 GB/1 TB HDD/512 GB SSD/Windows 10 Home/8 GB Graphics) GE63 Gaming Laptop,,"₹1,94,990",,
16,MSI GL Core i7 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) GL62 7RD Gaming Laptop,"₹94,990","₹79,990",15% off,3.5
17,MSI GE Core i7 8th Gen - (16 GB/1 TB HDD/512 GB SSD/Windows 10 Home/8 GB Graphics) GE73 Raider RGB 8RF-024IN Gaming Laptop,,"₹1,79,990",,5
18,Dell Inspiron 7000 Core i7 6th Gen - (8 GB/1 TB HDD/8 GB SSD/Windows 10 Home/4 GB Graphics) 7559 Gaming Laptop,,"₹94,990",,3.9
19,Dell G3 Series Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) 3579 Gaming Laptop,"₹84,324","₹77,990",7% off,4.1
20,Dell Inspiron Core i7 7th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics) 7567 Gaming Laptop,,"₹1,04,697",,4.5
21,Dell Inspiron Core i7 6th Gen - (8 GB/1 TB HDD/8 GB SSD/Windows 10 Home/4 GB Graphics) 7559 Gaming Laptop,"₹1,15,000","₹86,990",24% off,3.8
22,Dell 5000 Core i7 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) 5577 Gaming Laptop,"₹87,000","₹86,990",,4.4
23,Dell G3 15 3000 Series Core i5 8th Gen - (8 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/4 GB Graphics) G3-3579 Gaming Laptop,"₹80,742","₹76,990",4% off,4
24,Asus Asus FX Core i5 7th Gen - (16 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) FX553VD-DM752T Gaming Laptop,"₹74,990","₹59,990",20% off,
25,Asus TUF Series Core i7 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics) FX505GE-BQ030T Gaming Laptop,,"₹89,990",,4
26,Asus ROG Strix Core i7 8th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics) GL503GE-EN270T Gaming Laptop,"₹1,25,990","₹84,990",32% off,4.6
27,Asus FX503 Core i7 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) FX503VD-DM112T Gaming Laptop,,"₹87,990",,5
28,Asus TUF Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) FX504GE-E4366T Gaming Laptop,"₹82,990","₹64,990",21% off,4.5
